Symbol,Company Name
IBKR,"Interactive Brokers Group, Inc."
CSX,CSX Corporation
DASH,"DoorDash, Inc."
WDAY,"Workday, Inc."
ADSK,"Autodesk, Inc."
FTNT,"Fortinet, Inc."
TTD,"The Trade Desk, Inc."
JD,"JD.com, Inc. DR"
ROP,"Roper Technologies, Inc."
APP,Applovin Corporation
PCAR,PACCAR Inc.
COIN,"Coinbase Global, Inc."
CHTR,"Charter Communications, Inc."
AEP,"American Electric Power Company, Inc."
FANG,"Diamondback Energy, Inc."
MNST,Monster Beverage Corporation
PAYX,"Paychex, Inc."
NTES,"NetEase, Inc. DR"
CPRT,"Copart, Inc."
TEAM,Atlassian Corporation
MSTR,MicroStrategy Incorporated
ROST,"Ross Stores, Inc."
MPWR,"Monolithic Power Systems, Inc."
KDP,Keurig Dr Pepper Inc.
FAST,Fastenal Company
NDAQ,"Nasdaq, Inc."
DDOG,"Datadog, Inc."
ODFL,"Old Dominion Freight Line, Inc."
MCHP,Microchip Technology Incorporated
TCOM,Trip.com Group Limited DR
KHC,The Kraft Heinz Company
EXC,Exelon Corporation
ACGL,Arch Capital Group Ltd.
LULU,lululemon athletica inc.
GEHC,GE HealthCare Technologies Inc.
EA,Electronic Arts Inc.
VRSK,"Verisk Analytics, Inc."
CTSH,Cognizant Technology Solutions Corporation
IDXX,"IDEXX Laboratories, Inc."
BKR,Baker Hughes Company
ALNY,"Alnylam Pharmaceuticals, Inc."
XEL,Xcel Energy Inc.
CCEP,Coca-Cola Europacific Partners plc
AXON,"Axon Enterprise, Inc."
ARGX,argenx SE DR
BIDU,"Baidu, Inc. DR"
ON,ON Semiconductor Corporation
TW,Tradeweb Markets Inc.
EBAY,eBay Inc.
CSGP,"CoStar Group, Inc."
FITB,Fifth Third Bancorp
WTW,Willis Towers Watson Public Limited Company
CDW,CDW Corporation
FER,Ferrovial SE
TSCO,Tractor Supply Company
ZS,"Zscaler, Inc."
SMCI,"Super Micro Computer, Inc."
ANSS,"ANSYS, Inc."
LI,Li Auto Inc. DR
TTWO,"Take-Two Interactive Software, Inc."
ERIC,Ericsson DR
DXCM,"DexCom, Inc."
FCNCA,"First Citizens BancShares, Inc."
BNTX,BioNTech SE DR
BIIB,Biogen Inc.
UAL,"United Airlines Holdings, Inc."
TROW,"T. Rowe Price Group, Inc."
TPG,TPG Inc.
SBAC,SBA Communications Corporation REIT
NTAP,"NetApp, Inc."
HOOD,"Robinhood Markets, Inc."
VOD,Vodafone Group Plc DR
FWONK,Liberty Media Corporation - Series C Liberty Formula One
FWONA,Liberty Media Corporation - Series A Liberty Formula One
BGNE,"BeiGene, Ltd. DR"
WDC,Western Digital Corporation
ILMN,"Illumina, Inc."
ZM,"Zoom Video Communications, Inc."
PTC,PTC Inc.
HBAN,Huntington Bancshares Incorporated
GFS,GlobalFoundries Inc.
CINF,Cincinnati Financial Corporation
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares DR
RYAAY,Ryanair Holdings plc DR
STX,Seagate Technology Holdings PLC
FSLR,"First Solar, Inc."
MRNA,"Moderna, Inc."
ERIE,Erie Indemnity Company
STLD,"Steel Dynamics, Inc."
COO,"The Cooper Companies, Inc."
EXPE,"Expedia Group, Inc."
MDB,"MongoDB, Inc."
NTRS,Northern Trust Corporation
LPLA,LPL Financial Holdings Inc.
ZBRA,Zebra Technologies Corporation
CHKP,Check Point Software Technologies Ltd.
PFG,Principal Financial Group Inc
EXE,Expand Energy Corporation
ICLR,ICON plc
HOLX,"Hologic, Inc."
WBD,"Warner Bros. Discovery, Inc. - Series A"
FOX,Fox Corporation
FOXA,Fox Corporation
TER,"Teradyne, Inc."
CG,The Carlyle Group Inc.
JBHT,"J.B. Hunt Transport Services, Inc."
ULTA,"Ulta Beauty, Inc."
DKNG,DraftKings Inc.
NTNX,"Nutanix, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
VRSN,"VeriSign, Inc."
MANH,"Manhattan Associates, Inc."
LINE,"Lineage, Inc. REIT"
GEN,Gen Digital Inc.
WMG,Warner Music Group Corp.
GRAB,Grab Holdings Limited
ENTG,"Entegris, Inc."
PODD,Insulet Corporation
RPRX,Royalty Pharma plc
NWS,News Corporation
NWSA,News Corporation
ALGN,"Align Technology, Inc."
SMMT,Summit Therapeutics Inc.
UTHR,United Therapeutics Corporation
SWKS,"Skyworks Solutions, Inc."
AKAM,"Akamai Technologies, Inc."
NTRA,"Natera, Inc."
LNT,Alliant Energy Corporation
AZPN,"Aspen Technology, Inc."
MNDY,monday.com Ltd.
TRMB,Trimble Inc.
GMAB,Genmab A/S DR
BSY,"Bentley Systems, Incorporated"
CASY,"Caseys General Stores, Inc."
FTAI,FTAI Aviation Ltd.
MORN,"Morningstar, Inc."
NDSN,Nordson Corporation
DOCU,"DocuSign, Inc."
INCY,Incyte Corporation
VTRS,Viatris Inc.
FFIV,"F5, Inc."
GLPI,"Gaming and Leisure Properties, Inc. REIT"
CPB,Campbell Soup Company
DLTR,"Dollar Tree, Inc."
POOL,Pool Corporation
EVRG,"Evergy, Inc."
LAMR,Lamar Advertising Company REIT
FLEX,Flex Ltd.
EWBC,"East West Bancorp, Inc."
AFRM,"Affirm Holdings, Inc."
TTEK,"Tetra Tech, Inc."
ZG,"Zillow Group, Inc."
JKHY,"Jack Henry & Associates, Inc."
BMRN,BioMarin Pharmaceutical Inc.
REG,Regency Centers Corporation REIT
TXRH,"Texas Roadhouse, Inc."
EXAS,Exact Sciences Corporation
PCVX,"Vaxcyte, Inc."
DUOL,"Duolingo, Inc."
SAIA,"Saia, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
LOGI,Logitech International S.A. - Registered Shares
OKTA,"Okta, Inc."
CYBR,CyberArk Software Ltd.
SRPT,"Sarepta Therapeutics, Inc."
HST,"Host Hotels & Resorts, Inc. REIT"
INSM,Insmed Incorporated
HTHT,H World Group Limited DR
SFM,"Sprouts Farmers Market, Inc."
PAA,"Plains All American Pipeline, L.P."
NBIX,"Neurocrine Biosciences, Inc."
AUR,"Aurora Innovation, Inc."
ALAB,"Astera Labs, Inc."
CART,Maplebear Inc.
LBRDK,Liberty Broadband Corporation
LBRDA,Liberty Broadband Corporation
PPC,Pilgrim's Pride Corporation
MMYT,MakeMyTrip Limited
NICE,NICE Ltd DR
ENPH,"Enphase Energy, Inc."
TECH,Bio-Techne Corp
LECO,"Lincoln Electric Holdings, Inc."
SOFI,"SoFi Technologies, Inc."
ROKU,"Roku, Inc."
MKTX,"MarketAxess Holdings, Inc."
WYNN,"Wynn Resorts, Limited"
WING,Wingstop Inc.
MBLY,Mobileye Global Inc.
COKE,"Coca-Cola Consolidated, Inc."
CHDN,"Churchill Downs, Incorporated"
RIVN,"Rivian Automotive, Inc."
DJT,Trump Media & Technology Group Corp.
MEDP,"Medpace Holdings, Inc."
OLED,Universal Display Corporation
DOX,Amdocs Limited
ESLT,Elbit Systems Ltd.
RGLD,"Royal Gold, Inc."
HLNE,Hamilton Lane Incorporated
SEIC,SEI Investments Company
PCTY,Paylocity Holding Corporation
CZR,"Caesars Entertainment, Inc."
WWD,"Woodward, Inc."
XP,XP Inc.
LKQ,LKQ Corporation
AAON,"AAON, Inc."
VNOM,"Viper Energy, Inc."
QRVO,"Qorvo, Inc."
MTCH,"Match Group, Inc."
WIX,Wix.com Ltd.
ALTR,Altair Engineering Inc.
SIRI,SiriusXM Holdings Inc.
TLN,Talen Energy Corporation
BILI,Bilibili Inc. DR
GGAL,Grupo Financiero Galicia S.A. DR
DSGX,The Descartes Systems Group Inc.
HAS,"Hasbro, Inc."
VFS,VinFast Auto Ltd.
AAL,"American Airlines Group, Inc."
OTEX,Open Text Corporation
ENSG,"The Ensign Group, Inc."
FYBR,"Frontier Communications Parent, Inc."
HSIC,"Henry Schein, Inc."
BRKR,Bruker Corporation
GTLB,GitLab Inc.
MTSI,"MACOM Technology Solutions Holdings, Inc."
APA,APA Corporation
FSV,FirstService Corporation
LNW,"Light & Wonder, Inc."
ROIV,Roivant Sciences Ltd.
RVMD,"Revolution Medicines, Inc."
DBX,"Dropbox, Inc."
LEGN,Legend Biotech Corporation DR
EXEL,"Exelixis, Inc."
APPF,"AppFolio, Inc."
VKTX,"Viking Therapeutics, Inc."
ITCI,Intra-Cellular Therapies Inc.
WBA,"Walgreens Boots Alliance, Inc."
AGNC,AGNC Investment Corp. REIT
CBSH,"Commerce Bancshares, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
CHRD,Chord Energy Corporation
CIGI,Colliers International Group Inc. - Subordinate Voting Shares
ZION,Zions Bancorporation N.A.
WTFC,Wintrust Financial Corporation
LNTH,"Lantheus Holdings, Inc."
LSCC,Lattice Semiconductor Corporation
ASTS,"AST SpaceMobile, Inc."
HQY,"HealthEquity, Inc."
LBTYB,Liberty Global Ltd.
LBTYA,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
RGEN,Repligen Corporation
MASI,Masimo Corporation
UFPI,"UFP Industries, Inc."
DRS,"Leonardo DRS, Inc."
OS,"OneStream, Inc."
PARAA,Paramount Global
PARA,Paramount Global
CFLT,"Confluent, Inc."
CVLT,"Commvault Systems, Inc."
MIDD,The Middleby Corporation
WSC,WillScot Holdings Corporation
STEP,StepStone Group Inc.
ASND,Ascendis Pharma A/S DR
SAIC,Science Applications International Corporation
CELH,"Celsius Holdings, Inc."
GNTX,Gentex Corporation
MKSI,"MKS Instruments, Inc."
TEM,"Tempus AI, Inc."
BZ,KANZHUN LIMITED - American Depository Shares DR
CGNX,Cognex Corporation
PEGA,Pegasystems Inc.
CRDO,Credo Technology Group Holding Ltd
JAZZ,Jazz Pharmaceuticals plc
AMKR,"Amkor Technology, Inc."
HCP,"HashiCorp, Inc."
NSIT,"Insight Enterprises, Inc."
SATS,EchoStar Corporation
CCCS,CCC Intelligent Solutions Holdings Inc.
BOKF,BOK Financial Corporation
MAT,"Mattel, Inc."
GRFS,"Grifols, S.A. DR"
FRHC,Freedom Holding Corp.
VERX,"Vertex, Inc."
CROX,"Crocs, Inc."
VRNS,"Varonis Systems, Inc."
GLBE,Global-E Online Ltd.
FRPT,"Freshpet, Inc."
SPSC,"SPS Commerce, Inc."
CRUS,"Cirrus Logic, Inc."
BPOP,"Popular, Inc."
LFUS,"Littelfuse, Inc."
HALO,"Halozyme Therapeutics, Inc."
CWST,"Casella Waste Systems, Inc."
LSTR,"Landstar System, Inc."
LCID,"Lucid Group, Inc."
NOVT,Novanta Inc.
NUVL,"Nuvalent, Inc."
EXLS,"ExlService Holdings, Inc."
QXO,"QXO, Inc."
IONS,"Ionis Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
REYN,Reynolds Consumer Products Inc.
ONB,Old National Bancorp
IEP,Icahn Enterprises L.P.
CYTK,"Cytokinetics, Incorporated"
CSWI,"CSW Industrials, Inc."
RCM,R1 RCM Inc.
COLB,"Columbia Banking System, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
COOP,Mr. Cooper Group Inc.
NVMI,Nova Ltd.
RRR,"Red Rock Resorts, Inc."
BECN,"Beacon Roofing Supply, Inc."
WFRD,Weatherford International plc
LYFT,"Lyft, Inc."
RKLB,"Rocket Lab USA, Inc."
NXST,"Nexstar Media Group, Inc."
SRCL,"Stericycle, Inc."
PI,"Impinj, Inc."
QFIN,"Qifu Technology, Inc DR"
MMSI,"Merit Medical Systems, Inc."
MARA,"MARA Holdings, Inc."
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
BCPC,Balchem Corporation
RMBS,"Rambus, Inc."
CACC,Credit Acceptance Corporation
SIGI,"Selective Insurance Group, Inc."
ETSY,"Etsy, Inc."
LLYVK,Liberty Media Corporation - Series C Liberty Live
CHX,ChampionX Corporation
ACT,"Enact Holdings, Inc."
LLYVA,Liberty Media Corporation - Series A Liberty Live
BPMC,Blueprint Medicines Corporation
CRVL,CorVel Corp.
ACIW,"ACI Worldwide, Inc."
RNA,"Avidity Biosciences, Inc."
OPCH,"Option Care Health, Inc."
UMBF,UMB Financial Corporation
FFIN,"First Financial Bankshares, Inc."
UBSI,"United Bankshares, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
KRYS,"Krystal Biotech, Inc."
PECO,"Phillips Edison & Company, Inc. REIT"
PRCT,PROCEPT BioRobotics Corporation
LANC,Lancaster Colony Corporation
CORT,Corcept Therapeutics Incorporated
RDNT,"RadNet, Inc."
OZK,Bank OZK
TSEM,Tower Semiconductor Ltd.
FIVE,"Five Below, Inc."
TENB,"Tenable Holdings, Inc."
EXPO,"Exponent, Inc."
ESGR,Enstar Group Limited
VLY,Valley National Bancorp
RARE,Ultragenyx Pharmaceutical Inc.
VIRT,"Virtu Financial, Inc."
STRL,"Sterling Infrastructure, Inc."
TIGO,Millicom International Cellular S.A.
ACHC,"Acadia Healthcare Company, Inc."
NVEI,Nuvei Corporation - Subordinate Voting Shares
AVT,"Avnet, Inc."
FCFS,"FirstCash Holdings, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
XRAY,DENTSPLY SIRONA Inc.
SLM,SLM Corporation
NXT,Nextracker Inc.
ITRI,"Itron, Inc."
ACLX,"Arcellx, Inc."
WAY,Waystar Holding Corp.
BBIO,"BridgeBio Pharma, Inc."
BGC,"BGC Group, Inc."
QLYS,"Qualys, Inc."
HWC,Hancock Whitney Corporation
BLKB,"Blackbaud, Inc."
SBRA,"Sabra Health Care REIT, Inc.m REIT"
UPST,"Upstart Holdings, Inc."
LITE,Lumentum Holdings Inc.
SHC,Sotera Health Company
COLM,Columbia Sportswear Company
NCNO,"nCino, Inc."
IAC,IAC Inc.
EEFT,"Euronet Worldwide, Inc."
CALM,"Cal-Maine Foods, Inc."
FELE,"Franklin Electric Co., Inc."
ALGM,"Allegro MicroSystems, Inc."
IMVT,"Immunovant, Inc."
FUTU,Futu Holdings Limited DR
VRRM,Verra Mobility Corporation
AXSM,"Axsome Therapeutics, Inc."
SITM,SiTime Corporation
IESC,"IES Holdings, Inc."
ALKS,Alkermes plc
ICUI,"ICU Medical, Inc."
FIZZ,National Beverage Corp.
ROAD,"Construction Partners, Inc."
RUSHB,"Rush Enterprises, Inc."
RUSHA,"Rush Enterprises, Inc."
AEIS,"Advanced Energy Industries, Inc."
GDS,GDS Holdings Limited DR
CRSP,CRISPR Therapeutics AG
WEN,Wendy's Company (The)
GSHD,"Goosehead Insurance, Inc."
LOPE,"Grand Canyon Education, Inc."
CCOI,"Cogent Communications Holdings, Inc."
IPAR,"Interparfums, Inc."
TGTX,"TG Therapeutics, Inc."
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
PLXS,Plexus Corp.
ZI,ZoomInfo Technologies Inc.
DNLI,Denali Therapeutics Inc.
INTA,"Intapp, Inc."
IBRX,"ImmunityBio, Inc."
ALVO,Alvotech
ADMA,ADMA Biologics Inc
IBOC,International Bancshares Corporation
SKYW,"SkyWest, Inc."
CLBT,Cellebrite DI Ltd.
GLNG,Golar LNG Limited
SANM,Sanmina Corporation
ALKT,"Alkami Technology, Inc."
SGRY,"Surgery Partners, Inc."
SRAD,Sportradar Group AG
FTDR,"Frontdoor, Inc."
SLAB,"Silicon Laboratories, Inc."
CAMT,Camtek Ltd.
ATAT,Atour Lifestyle Holdings LimitedDR
IPGP,IPG Photonics Corporation
FLNC,"Fluence Energy, Inc."
IDCC,"InterDigital, Inc."
NWL,Newell Brands Inc.
DOOO,BRP Inc.
POWI,"Power Integrations, Inc."
CORZ,"Core Scientific, Inc."
ASO,"Academy Sports and Outdoors, Inc."
BANF,BancFirst Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
TFSL,TFS Financial Corporation
EBC,"Eastern Bankshares, Inc."
SMTC,Semtech Corporation
AXNX,"Axonics, Inc."
TCBI,"Texas Capital Bancshares, Inc."
BL,"BlackLine, Inc."
FRSH,Freshworks Inc.
WDFC,WD-40 Company
MRUS,Merus N.V.
DORM,"Dorman Products, Inc."
FORM,"FormFactor, Inc."
PAGP,"Plains GP Holdings, L.P."
HCM,HUTCHMED (China) Limited DR
STNE,StoneCo Ltd.
CVCO,"Cavco Industries, Inc."
FOLD,"Amicus Therapeutics, Inc."
SMPL,The Simply Good Foods Company
IRDM,Iridium Communications Inc
URBN,"Urban Outfitters, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. DR
CATY,Cathay General Bancorp
APLS,"Apellis Pharmaceuticals, Inc."
FROG,JFrog Ltd.
OTTR,Otter Tail Corporation
RIOT,"Riot Platforms, Inc."
LIF,"Life360, Inc."
APGE,"Apogee Therapeutics, Inc."
FIBK,"First Interstate BancSystem, Inc."
BRZE,"Braze, Inc."
NWE,"NorthWestern Energy Group, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
ARLP,"Alliance Resource Partners, L.P."
SHOO,"Steven Madden, Ltd."
FULT,Fulton Financial Corporation
PTCT,"PTC Therapeutics, Inc."
PAYO,Payoneer Global Inc.
MGEE,MGE Energy Inc.
CARG,"CarGurus, Inc."
EWTX,"Edgewise Therapeutics, Inc."
JJSF,J & J Snack Foods Corp.
ZLAB,Zai Lab Limited DR
FHB,"First Hawaiian, Inc."
PCH,PotlatchDeltic Corporation - Common Stock REIT
ICFI,"ICF International, Inc."
PENN,"PENN Entertainment, Inc."
XENE,Xenon Pharmaceuticals Inc.
RUN,Sunrun Inc.
POWL,"Powell Industries, Inc."
CLSK,"CleanSpark, Inc."
AMED,Amedisys Inc
NEOG,Neogen Corporation
CAR,"Avis Budget Group, Inc."
NMIH,NMI Holdings Inc
KYMR,"Kymera Therapeutics, Inc."
MLTX,MoonLake Immunotherapeutics
SYM,Symbotic Inc.
MLCO,Melco Resorts & Entertainment Limited DR
USLM,"United States Lime & Minerals, Inc."
PATK,"Patrick Industries, Inc."
PTEN,"Patterson-UTI Energy, Inc."
DYN,"Dyne Therapeutics, Inc."
RYTM,"Rhythm Pharmaceuticals, Inc."
SYNA,Synaptics Incorporated
ACLS,"Axcelis Technologies, Inc."
DIOD,Diodes Incorporated
ACVA,ACV Auctions Inc.
WSFS,WSFS Financial Corporation
SFNC,Simmons First National Corporation
TMDX,"TransMedics Group, Inc."
PLTK,Playtika Holding Corp.
BHF,"Brighthouse Financial, Inc."
RELY,"Remitly Global, Inc."
LOT,Lotus Technology Inc. DR
CNXC,Concentrix Corporation
NARI,"Inari Medical, Inc."
LIVN,LivaNova PLC
AGYS,"Agilysys, Inc."
MQ,"Marqeta, Inc."
SNEX,StoneX Group Inc.
MGRC,McGrath RentCorp
PTGX,"Protagonist Therapeutics, Inc."
JANX,"Janux Therapeutics, Inc."
PRGS,Progress Software Corporation
WAFD,"WaFd, Inc."
SRRK,Scholar Rock Holding Corporation
PSMT,"PriceSmart, Inc."
CVBF,CVB Financial Corporation
ASTH,Astrana Health Inc.
VRNA,Verona Pharma plc DR
BTSG,"BrightSpring Health Services, Inc."
IOSP,Innospec Inc.
ALRM,"Alarm.com Holdings, Inc."
HUBG,"Hub Group, Inc."
PSNY,Polestar Automotive Holding UK Limited DR
GH,"Guardant Health, Inc."
INDB,Independent Bank Corp.
AGIO,"Agios Pharmaceuticals, Inc."
MEOH,Methanex Corporation
VC,Visteon Corporation
PYCR,"Paycor HCM, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
VCYT,"Veracyte, Inc."
INTR,Inter & Co. Inc.
PLUS,ePlus inc.
IQ,"iQIYI, Inc.DR"
RPD,"Rapid7, Inc."
LFST,"LifeStance Health Group, Inc."
FA,First Advantage Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
PTON,"Peloton Interactive, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
QDEL,QuidelOrtho Corporation
GERN,Geron Corporation
WULF,TeraWulf Inc.
AY,Atlantica Sustainable 
AMBA,"Ambarella, Inc."
NMRK,"Newmark Group, Inc."
EVGO,EVgo Inc.
IDYA,"IDEAYA Biosciences, Inc."
TRMD,TORM plc
RUM,Rumble Inc.
PPBI,Pacific Premier Bancorp Inc
TWST,Twist Bioscience Corporation
AMPH,"Amphastar Pharmaceuticals, Inc."
APPN,Appian Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
HTLF,"Heartland Financial USA, Inc."
DLO,DLocal Limited
FFBC,First Financial Bancorp.
ARCB,ArcBest Corporation
TOWN,Towne Bank
HWKN,"Hawkins, Inc."
BATRK,"Atlanta Braves Holdings, Inc. - Series C"
BATRA,"Atlanta Braves Holdings, Inc. - Series A"
PLMR,"Palomar Holdings, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
GDRX,"GoodRx Holdings, Inc."
CGON,"CG Oncology, Inc."
IBTX,"Independent Bank Group, Inc"
IRTC,"iRhythm Technologies, Inc."
LGIH,"LGI Homes, Inc."
TBBK,"The Bancorp, Inc."
GT,The Goodyear Tire & Rubber Company
WERN,"Werner Enterprises, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
VERA,"Vera Therapeutics, Inc."
LAUR,"Laureate Education, Inc."
ADUS,Addus HomeCare Corporation
CRTO,Criteo S.A.DR
LBPH,"Longboard Pharmaceuticals, Inc."
AVPT,"AvePoint, Inc."
DRVN,Driven Brands Holdings Inc.
PCT,"PureCycle Technologies, Inc."
WB,Weibo CorporationDR
SBLK,Star Bulk Carriers Corp.
SBCF,Seacoast Banking Corporation of Florida
WVE,Wave Life Sciences Ltd.
VEON,VEON Ltd.DR
WGS,GeneDx Holdings Corp.
KROS,"Keros Therapeutics, Inc."
ODD,ODDITY Tech Ltd.
VCEL,Vericel Corporation
FIVN,"Five9, Inc."
TRUP,"Trupanion, Inc."
ALHC,"Alignment Healthcare, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
GPCR,Structure Therapeutics Inc.DR
BANR,Banner Corporation
OSIS,"OSI Systems, Inc."
TRIP,"TripAdvisor, Inc."
GCMG,GCM Grosvenor Inc.
UFPT,"UFP Technologies, Inc."
AKRO,"Akero Therapeutics, Inc."
FLYW,Flywire Corporation - Voting
SLNO,"Soleno Therapeutics, Inc."
CAKE,The Cheesecake Factory Incorporated
FRME,First Merchants Corporation
GOGL,Golden Ocean Group Limited
SOUN,"SoundHound AI, Inc."
TNDM,"Tandem Diabetes Care, Inc."
STRA,"Strategic Education, Inc."
PRVA,"Privia Health Group, Inc."
TRMK,Trustmark Corporation
NFE,New Fortress Energy Inc.
VSEC,VSE Corporation
RNW,ReNew Energy Global plc
NBTB,NBT Bancorp Inc.
BLTE,"Belite Bio, IncDR"
JAMF,Jamf Holding Corp.
TFIN,"Triumph Financial, Inc."
ZD,"Ziff Davis, Inc."
VICR,Vicor Corporation
LGND,Ligand Pharmaceuticals Incorporated
JBLU,JetBlue Airways Corporation
VIAV,Viavi Solutions Inc.
HLMN,Hillman Solutions Corp.
SPNS,Sapiens International Corporation N.V.
WSBC,"WesBanco, Inc."
RXST,"RxSight, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
PTVE,Pactiv Evergreen Inc.
AZTA,"Azenta, Inc."
LMAT,"LeMaitre Vascular, Inc."
MYGN,"Myriad Genetics, Inc."
CLOV,"Clover Health Investments, Corp."
TTMI,"TTM Technologies, Inc."
ROIC,Retail Opportunity Investments Corp. REIT
MRCY,Mercury Systems Inc
IREN,Iris Energy Limited
ROCK,"Gibraltar Industries, Inc."
EXPI,"eXp World Holdings, Inc."
EFSC,Enterprise Financial Services Corporation
YY,JOYY Inc. DR
EVCM,EverCommerce Inc.
RXRX,"Recursion Pharmaceuticals, Inc."
LION,Lionsgate Studios Corp.
PINC,"Premier, Inc."
DNUT,"Krispy Kreme, Inc."
IAS,Integral Ad Science Holding Corp.
SYBT,"Stock Yards Bancorp, Inc."
HEES,"H&E Equipment Services, Inc."
SIMO,Silicon Motion Technology Corporation DR
MYRG,"MYR Group, Inc."
GLPG,Galapagos NV DR
ENLT,Enlight Renewable Energy Ltd.
CMPR,Cimpress plc
TXG,"10x Genomics, Inc."
LILAK,Liberty Latin America Ltd.
LILA,Liberty Latin America Ltd.
SUPN,"Supernus Pharmaceuticals, Inc."
MNKD,MannKind Corporation
ARVN,"Arvinas, Inc."
EXTR,"Extreme Networks, Inc."
NMRA,"Neumora Therapeutics, Inc."
ENVX,Enovix Corporation
PLUG,"Plug Power, Inc."
HURN,Huron Consulting Group Inc.
MIRM,"Mirum Pharmaceuticals, Inc."
PDCO,"Patterson Companies, Inc."
DSGR,"Distribution Solutions Group, Inc."
OMCL,"Omnicell, Inc."
MRX,Marex Group plc
NVCR,NovoCure Limited
OSW,OneSpaWorld Holdings Limited
BEAM,Beam Therapeutics Inc.
CNXN,"PC Connection, Inc."
CLBK,"Columbia Financial, Inc."
PWP,Perella Weinberg Partners
PAX,Patria Investments Limited
SKWD,"Skyward Specialty Insurance Group, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
UPWK,Upwork Inc.
NRIX,"Nurix Therapeutics, Inc."
CLDX,"Celldex Therapeutics, Inc."
TWFG,"TWFG, Inc."
CIFR,Cipher Mining Inc.
MGNI,"Magnite, Inc."
OCUL,"Ocular Therapeutix, Inc."
CASH,"Pathward Financial, Inc."
COCO,"The Vita Coco Company, Inc."
CNTA,Centessa Pharmaceuticals plcDR
AVDX,"AvidXchange Holdings, Inc."
FBNC,First Bancorp
VRDN,"Viridian Therapeutics, Inc."
NEO,"NeoGenomics, Inc."
CHCO,City Holding Company
CLMT,"Calumet, Inc"
SYRE,"Spyre Therapeutics, Inc."
NWBI,"Northwest Bancshares, Inc."
PZZA,"Papa John's International, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
VECO,Veeco Instruments Inc.
APLD,Applied Digital Corporation
BCYC,Bicycle Therapeutics plcDR
LKFN,Lakeland Financial Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
STGW,Stagwell Inc.
HPK,"HighPeak Energy, Inc."
