Symbol,Company Name
LANC,Lancaster Colony Corporation
BHVN,Biohaven Ltd.
MGY,Magnolia Oil & Gas Corporation
GPI,"Group 1 Automotive, Inc."
RNA,"Avidity Biosciences, Inc."
PIPR,Piper Sandler Companies
KRYS,"Krystal Biotech, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
POR,Portland General Electric Co
GATX,GATX Corporation
ESGR,Enstar Group Limited
RDNT,"RadNet, Inc."
VLY,Valley National Bancorp
TENB,"Tenable Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
EXPO,"Exponent, Inc."
PRCT,PROCEPT BioRobotics Corporation
ORA,"Ormat Technologies, Inc."
BDC,Belden Inc
IRT,"Independence Realty Trust, Inc."
REIT,"4,793 B USD"
LTH,"Life Time Group Holdings, Inc."
WAY,Waystar Holding Corp.
MUR,Murphy Oil Corporation
FCFS,"FirstCash Holdings, Inc."
STRL,"Sterling Infrastructure, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
RXO,"RXO, Inc."
ITRI,"Itron, Inc."
CRC,California Resources Corporation
ACLX,"Arcellx, Inc."
EAT,"Brinker International, Inc."
ABG,Asbury Automotive Group Inc
BGC,"BGC Group, Inc."
NXT,Nextracker Inc.
ACA,"Arcosa, Inc."
SFBS,"ServisFirst Bancshares, Inc."
BOX,"Box, Inc."
NJR,NewJersey Resources Corporation
HWC,Hancock Whitney Corporation
SBRA,"Sabra Health Care REIT, Inc."
REIT,"4,587 B USD"
BCO,Brinks Company (The)
UPST,"Upstart Holdings, Inc."
WHD,"Cactus, Inc. Class A Common Stock"
MATX,"Matson, Inc."
BBIO,"BridgeBio Pharma, Inc."
QLYS,"Qualys, Inc."
AVNT,Avient Corporation
IMVT,"Immunovant, Inc."
FELE,"Franklin Electric Co., Inc."
ITGR,Integer Holdings Corporation
ABCB,Ameris Bancorp
IESC,"IES Holdings, Inc."
CALM,"Cal-Maine Foods, Inc."
VRRM,Verra Mobility Corporation
PRMW,Primo Water Corporation
AXSM,"Axsome Therapeutics, Inc."
ICUI,"ICU Medical, Inc."
SEM,Select Medical Holdings Corporation
KTB,"Kontoor Brands, Inc."
ALKS,Alkermes plc
TNET,"TriNet Group, Inc."
ASGN,ASGN Incorporated
FIZZ,National Beverage Corp.
ROAD,"Construction Partners, Inc."
AHR,"American Healthcare REIT, Inc."
REIT,"4,219 B USD"
SITM,SiTime Corporation
MHO,"M/I Homes, Inc."
IGT,International Game Technology
BKH,Black Hills Corporation
NNI,"Nelnet, Inc."
HIMS,"Hims & Hers Health, Inc."
FUN,Six Flags Entertainment Corporation
LRN,"Stride, Inc."
MAC,Macerich Company (The)
REIT,"4,091 B USD"
OGS,"ONE Gas, Inc."
HASI,"HA Sustainable Infrastructure Capital, Inc."
SIG,Signet Jewelers Limited
FUL,H. B. Fuller Company
AEIS,"Advanced Energy Industries, Inc."
GSHD,"Goosehead Insurance, Inc."
OPCH,"Option Care Health, Inc."
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
CCOI,"Cogent Communications Holdings, Inc."
PLXS,Plexus Corp.
MCY,Mercury General Corporation
IPAR,"Interparfums, Inc."
ADMA,ADMA Biologics Inc
FTDR,"Frontdoor, Inc."
ENS,EnerSys
KAI,Kadant Inc
INTA,"Intapp, Inc."
IBRX,"ImmunityBio, Inc."
IBOC,International Bancshares Corporation
SANM,Sanmina Corporation
TGTX,"TG Therapeutics, Inc."
BOOT,"Boot Barn Holdings, Inc."
TXNM,"TXNM Energy, Inc."
SKYW,"SkyWest, Inc."
DNLI,Denali Therapeutics Inc.
HGV,Hilton Grand Vacations Inc.
GLNG,Golar LNG Limited
BLKB,"Blackbaud, Inc."
FLNC,"Fluence Energy, Inc."
AEO,"American Eagle Outfitters, Inc."
ALIT,"Alight, Inc."
GOLF,Acushnet Holdings Corp.
TPH,"Tri Pointe Homes, Inc."
ALKT,"Alkami Technology, Inc."
JOBY,"Joby Aviation, Inc."
DOCN,"DigitalOcean Holdings, Inc."
SGRY,"Surgery Partners, Inc."
IIPR,"Innovative Industrial Properties, Inc."
REIT,"3,736 B USD"
CNK,"Cinemark Holdings, Inc."
SKT,Tanger Inc.
REIT,"3,715 B USD"
IDCC,"InterDigital, Inc."
CNO,"CNO Financial Group, Inc."
GHC,Graham Holdings Company
ALE,"Allete, Inc."
KFY,Korn Ferry
HAE,Haemonetics Corporation
JBT,John Bean Technologies Corporation
GBTG,"Global Business Travel Group, Inc."
APLE,"Apple Hospitality REIT, Inc."
REIT,"3,671 B USD"
BANF,BancFirst Corporation
NOG,"Northern Oil and Gas, Inc."
PBH,Prestige Consumer Healthcare Inc.
ASB,Associated Banc-Corp
CRK,"Comstock Resources, Inc."
APAM,Artisan Partners Asset Management Inc.
IONQ,"IonQ, Inc."
SLAB,"Silicon Laboratories, Inc."
ASO,"Academy Sports and Outdoors, Inc."
NHI,"National Health Investors, Inc."
REIT,"3,597 B USD"
AXNX,"Axonics, Inc."
EBC,"Eastern Bankshares, Inc."
FRSH,Freshworks Inc.
GMS,GMS Inc.
POWI,"Power Integrations, Inc."
GVA,Granite Construction Incorporated
WDFC,WD-40 Company
TCBI,"Texas Capital Bancshares, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
CORZ,"Core Scientific, Inc."
CBZ,"CBIZ, Inc."
VAL,Valaris Limited
AROC,"Archrock, Inc."
DORM,"Dorman Products, Inc."
SMTC,Semtech Corporation
OSCR,"Oscar Health, Inc."
SLVM,Sylvamo Corporation
RIG,Transocean Ltd (Switzerland)
UCB,"United Community Banks, Inc."
ENV,"Envestnet, Inc"
MWA,MUELLER WATER PRODUCTS
TEX,Terex Corporation
STR,Sitio Royalties Corp.
AUB,Atlantic Union Bankshares Corporation
INST,"Instructure Holdings, Inc."
FOLD,"Amicus Therapeutics, Inc."
MIR,"Mirion Technologies, Inc."
PRIM,Primoris Services Corporation
CVCO,"Cavco Industries, Inc."
BNL,"Broadstone Net Lease, Inc."
REIT,"3,414 B USD"
SMPL,The Simply Good Foods Company
FORM,"FormFactor, Inc."
GRBK,"Green Brick Partners, Inc."
PBF,PBF Energy Inc.
CATY,Cathay General Bancorp
ABM,ABM Industries Incorporated
URBN,"Urban Outfitters, Inc."
STNE,StoneCo Ltd.
IOVA,"Iovance Biotherapeutics, Inc."
FULT,Fulton Financial Corporation
ESE,ESCO Technologies Inc.
PCH,PotlatchDeltic Corporation - Common Stock
REIT,"3,32 B USD"
OTTR,Otter Tail Corporation
NWE,"NorthWestern Energy Group, Inc."
FIBK,"First Interstate BancSystem, Inc."
UNF,Unifirst Corporation
TGLS,Tecnoglass Inc.
BRZE,"Braze, Inc."
SXT,Sensient Technologies Corporation
SHOO,"Steven Madden, Ltd."
LIF,"Life360, Inc."
PAYO,Payoneer Global Inc.
CARG,"CarGurus, Inc."
MGEE,MGE Energy Inc.
ATMU,Atmus Filtration Technologies Inc.
CBU,"Community Financial System, Inc."
HCC,"Warrior Met Coal, Inc."
JJSF,J & J Snack Foods Corp.
BXMT,"Blackstone Mortgage Trust, Inc."
REIT,"3,225 B USD"
CEIX,CONSOL Energy Inc.
APGE,"Apogee Therapeutics, Inc."
ICFI,"ICF International, Inc."
UEC,Uranium Energy Corp.
RIOT,"Riot Platforms, Inc."
FBP,First BanCorp. New
NEOG,Neogen Corporation
RUN,Sunrun Inc.
TDS,"Telephone and Data Systems, Inc."
TDW,Tidewater Inc.
GFF,Griffon Corporation
PTCT,"PTC Therapeutics, Inc."
EWTX,"Edgewise Therapeutics, Inc."
NMIH,NMI Holdings Inc
CWK,Cushman & Wakefield plc
BTU,Peabody Energy Corporation
NPO,Enpro Inc.
PRKS,United Parks & Resorts Inc.
GEF,Greif Inc.
STNG,Scorpio Tankers Inc.
AWR,American States Water Company
ATGE,Adtalem Global Education Inc.
ATKR,Atkore Inc.
USLM,"United States Lime & Minerals, Inc."
PTEN,"Patterson-UTI Energy, Inc."
DEI,"Douglas Emmett, Inc."
REIT,"3,057 B USD"
CLSK,"CleanSpark, Inc."
POWL,"Powell Industries, Inc."
NSP,"Insperity, Inc."
JOE,St. Joe Company (The)
KYMR,"Kymera Therapeutics, Inc."
OUT,OUTFRONT Media Inc.
REIT,"3,029 B USD"
RYTM,"Rhythm Pharmaceuticals, Inc."
CWT,California Water Service Group
BUR,Burford Capital Limited
DBRG,"DigitalBridge Group, Inc."
REIT,"3,003 B USD"
PATK,"Patrick Industries, Inc."
RELY,"Remitly Global, Inc."
SFNC,Simmons First National Corporation
WSFS,WSFS Financial Corporation
GNW,Genworth Financial Inc
AVA,Avista Corporation
REZI,"Resideo Technologies, Inc."
ACVA,ACV Auctions Inc.
TRN,"Trinity Industries, Inc."
LCII,LCI Industries
AKR,Acadia Realty Trust
REIT,"2,942 B USD"
ACLS,"Axcelis Technologies, Inc."
DYN,"Dyne Therapeutics, Inc."
DFH,"Dream Finders Homes, Inc."
JANX,"Janux Therapeutics, Inc."
COMP,"Compass, Inc."
SNEX,StoneX Group Inc.
SYNA,Synaptics Incorporated
MGRC,McGrath RentCorp
BOH,Bank of Hawaii Corporation
CRGY,Crescent Energy Company
PRK,Park National Corporation
ABR,Arbor Realty Trust
REIT,"2,841 B USD"
DIOD,Diodes Incorporated
CCS,"Century Communities, Inc."
EVH,"Evolent Health, Inc"
PTGX,"Protagonist Therapeutics, Inc."
LXP,LXP Industrial Trust
REIT,"2,797 B USD"
WAFD,"WaFd, Inc."
LBRT,Liberty Energy Inc.
ASAN,"Asana, Inc."
LIVN,LivaNova PLC
PRGS,Progress Software Corporation
KWR,Quaker Houghton
TGNA,TEGNA Inc
NARI,"Inari Medical, Inc."
CVBF,CVB Financial Corporation
AGYS,"Agilysys, Inc."
TMDX,"TransMedics Group, Inc."
REIT,"2,741 B USD"
IOSP,Innospec Inc.
PSMT,"PriceSmart, Inc."
ASTH,Astrana Health Inc.
INDB,Independent Bank Corp.
CDE,"Coeur Mining, Inc."
HUBG,"Hub Group, Inc."
PAGS,PagSeguro Digital Ltd.
WLY,"John Wiley & Sons, Inc."
CPK,Chesapeake Utilities Corporation
SRRK,Scholar Rock Holding Corporation
AMR,"Alpha Metallurgical Resources, Inc."
VCYT,"Veracyte, Inc."
ALRM,"Alarm.com Holdings, Inc."
BKU,"BankUnited, Inc."
KGS,"Kodiak Gas Services, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
ARDT,"Ardent Health Partners, Inc."
WULF,TeraWulf Inc.
ARCH,"Arch Resources, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
CON,"Concentra Group Holdings Parent, Inc."
BANC,"Banc of California, Inc."
LFST,"LifeStance Health Group, Inc."
SDRL,Seadrill Limited
GPOR,Gulfport Energy Corporation
RPD,"Rapid7, Inc."
HTLF,"Heartland Financial USA, Inc."
FCPT,"Four Corners Property Trust, Inc."
REIT,"2,583 B USD"
PLUS,ePlus inc.
VSTO,Vista Outdoor Inc.
BTSG,"BrightSpring Health Services, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
NMRK,"Newmark Group, Inc."
APPN,Appian Corporation
PTON,"Peloton Interactive, Inc."
BFH,"Bread Financial Holdings, Inc."
TWST,Twist Bioscience Corporation
ARCB,ArcBest Corporation
HBI,Hanesbrands Inc.
KLIC,"Kulicke and Soffa Industries, Inc."
EVGO,EVgo Inc.
GERN,Geron Corporation
OII,"Oceaneering International, Inc."
PPBI,Pacific Premier Bancorp Inc
IDYA,"IDEAYA Biosciences, Inc."
FFBC,First Financial Bancorp.
TOWN,Towne Bank
PFS,"Provident Financial Services, Inc"
IBTX,"Independent Bank Group, Inc"
AMPH,"Amphastar Pharmaceuticals, Inc."
TBBK,"The Bancorp, Inc."
HWKN,"Hawkins, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AMBA,"Ambarella, Inc."
MTX,Minerals Technologies Inc.
OMCL,"Omnicell, Inc."
CGON,"CG Oncology, Inc."
PLMR,"Palomar Holdings, Inc."
RSI,"Rush Street Interactive, Inc."
CALX,"Calix, Inc"
GRND,Grindr Inc.
VSH,"Vishay Intertechnology, Inc."
LGIH,"LGI Homes, Inc."
EPAC,Enerpac Tool Group Corp.
LAUR,"Laureate Education, Inc."
CAKE,The Cheesecake Factory Incorporated
HNI,HNI Corporation
IRTC,"iRhythm Technologies, Inc."
AZZ,AZZ Inc.
FBK,FB Financial Corporation
BBUC,Brookfield Business Corporation
SPNT,SiriusPoint Ltd.
ENR,"Energizer Holdings, Inc."
SBCF,Seacoast Banking Corporation of Florida
LBPH,"Longboard Pharmaceuticals, Inc."
DRVN,Driven Brands Holdings Inc.
TRUP,"Trupanion, Inc."
IVT,InvenTrust Properties Corp.
REIT,"2,319 B USD"
IBTA,"Ibotta, Inc."
MBC,"MasterBrand, Inc."
ENVA,"Enova International, Inc."
YELP,Yelp Inc.
AVPT,"AvePoint, Inc."
WERN,"Werner Enterprises, Inc."
NABL,"N-able, Inc."
UTZ,Utz Brands Inc
WGS,GeneDx Holdings Corp.
VSCO,Victorias Secret & Co.
ADUS,Addus HomeCare Corporation
OSIS,"OSI Systems, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
FLYW,Flywire Corporation - Voting
SXI,Standex International Corporation
ALHC,"Alignment Healthcare, Inc."
BANR,Banner Corporation
VZIO,VIZIO Holding Corp.
RNST,Renasant Corporation
PRVA,"Privia Health Group, Inc."
KROS,"Keros Therapeutics, Inc."
VCEL,Vericel Corporation
VERA,"Vera Therapeutics, Inc."
PCT,"PureCycle Technologies, Inc."
AMBP,Ardagh Metal Packaging S.A.
GEO,Geo Group Inc (The) REIT
REIT,"2,222 B USD"
WVE,Wave Life Sciences Ltd.
FRME,First Merchants Corporation
AIN,Albany International Corporation
BKE,"Buckle, Inc. (The)"
AESI,Atlas Energy Solutions Inc.
MTRN,Materion Corporation
GCMG,GCM Grosvenor Inc.
PAR,PAR Technology Corporation
AIR,AAR Corp.
STRA,"Strategic Education, Inc."
SLNO,"Soleno Therapeutics, Inc."
TRMK,Trustmark Corporation
WNS,WNS (Holdings) Limited
INSW,"International Seaways, Inc."
NBTB,NBT Bancorp Inc.
JAMF,Jamf Holding Corp.
VSEC,VSE Corporation
MCW,"Mister Car Wash, Inc."
GOGL,Golden Ocean Group Limited
EQC,Equity
REIT,"2,137 B USD"
AKRO,"Akero Therapeutics, Inc."
HLMN,Hillman Solutions Corp.
TFIN,"Triumph Financial, Inc."
TNDM,"Tandem Diabetes Care, Inc."
SPNS,Sapiens International Corporation N.V.
WSBC,"WesBanco, Inc."
SWI,SolarWinds Corporation
UFPT,"UFP Technologies, Inc."
SHO,"Sunstone Hotel Investors, Inc."
REIT,"2,103 B USD"
EXTR,"Extreme Networks, Inc."
VIAV,Viavi Solutions Inc.
ALG,"Alamo Group, Inc."
VICR,Vicor Corporation
SGHC,Super Group (SGHC) Limited
ROCK,"Gibraltar Industries, Inc."
MYGN,"Myriad Genetics, Inc."
EVTC,"Evertec, Inc."
HURN,Huron Consulting Group Inc.
NPWR,NET Power Inc.
WRBY,Warby Parker Inc.
PTVE,Pactiv Evergreen Inc.
MSGE,Madison Square Garden Entertainment Corp.
FIHL,Fidelis Insurance Holdings Limited
CENT,Central Garden & Pet Company
GSAT,"Globalstar, Inc."
RXST,"RxSight, Inc."
SAH,"Sonic Automotive, Inc."
HTH,Hilltop Holdings Inc.
CNMD,CONMED Corporation
TTMI,"TTM Technologies, Inc."
EFSC,Enterprise Financial Services Corporation
LGND,Ligand Pharmaceuticals Incorporated
LMAT,"LeMaitre Vascular, Inc."
ROIC,Retail Opportunity Investments Corp.
REIT,2 B USD
MRCY,Mercury Systems Inc
AGM,Federal Agricultural Mortgage Corporation
NATL,NCR Atleos Corporation
PRM,"Perimeter Solutions, SA"
EVCM,EverCommerce Inc.
EXPI,"eXp World Holdings, Inc."
KMT,Kennametal Inc.
WOR,"Worthington Enterprises, Inc."
SOUN,"SoundHound AI, Inc."
NMRA,"Neumora Therapeutics, Inc."
JBLU,JetBlue Airways Corporation
VVX,"V2X, Inc."
ROG,Rogers Corporation
RXRX,"Recursion Pharmaceuticals, Inc."
SEMR,"SEMrush Holdings, Inc."
PHIN,PHINIA Inc.
HEES,"H&E Equipment Services, Inc."
TROX,Tronox Holdings plc
CWH,"Camping World Holdings, Inc."
MNKD,MannKind Corporation
HRMY,"Harmony Biosciences Holdings, Inc."
MRVI,"Maravai LifeSciences Holdings, Inc."
SYBT,"Stock Yards Bancorp, Inc."
LILA,Liberty Latin America Ltd.
IAS,Integral Ad Science Holding Corp.
CMPR,Cimpress plc
SUPN,"Supernus Pharmaceuticals, Inc."
STC,Stewart Information Services Corporation
VYX,NCR Voyix Corporation
MYRG,"MYR Group, Inc."
GBX,"Greenbrier Companies, Inc. (The)"
THS,"Treehouse Foods, Inc."
OFG,OFG Bancorp
DNUT,"Krispy Kreme, Inc."
ARVN,"Arvinas, Inc."
CABO,"Cable One, Inc."
DSGR,"Distribution Solutions Group, Inc."
OSW,OneSpaWorld Holdings Limited
PDCO,"Patterson Companies, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
CXM,"Sprinklr, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
BEAM,Beam Therapeutics Inc.
DRH,Diamondrock Hospitality Company
REIT,"1,851 B USD"
ENVX,Enovix Corporation
GNL,"Global Net Lease, Inc."
REIT,"1,846 B USD"
SJW,SJW Group
NVCR,NovoCure Limited
AGX,"Argan, Inc."
TALO,"Talos Energy, Inc."
NHC,National HealthCare Corporation
PRG,"PROG Holdings, Inc."
CLBK,"Columbia Financial, Inc."
KOS,Kosmos Energy Ltd.
PAX,Patria Investments Limited
UPWK,Upwork Inc.
LOB,"Live Oak Bancshares, Inc."
MODG,Topgolf Callaway Brands Corp.
ESRT,"Empire State Realty Trust, Inc."
REIT,"1,795 B USD"
MGNI,"Magnite, Inc."
RVLV,"Revolve Group, Inc."
DBD,Diebold Nixdorf Incorporated
SKWD,"Skyward Specialty Insurance Group, Inc."
PWP,Perella Weinberg Partners
ADNT,Adient plc
CASH,"Pathward Financial, Inc."
EPC,Edgewell Personal Care Company
CNXN,"PC Connection, Inc."
PLUG,"Plug Power, Inc."
LTC,"LTC Properties, Inc."
REIT,"1,765 B USD"
KAR,"OPENLANE, Inc."
GTY,Getty Realty Corporation
REIT,"1,756 B USD"
FBNC,First Bancorp
AVDX,"AvidXchange Holdings, Inc."
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
CLDX,"Celldex Therapeutics, Inc."
NBHC,National Bank Holdings Corporation
SYRE,"Spyre Therapeutics, Inc."
CIFR,Cipher Mining Inc.
CHCO,City Holding Company
BCRX,"BioCryst Pharmaceuticals, Inc."
NEO,"NeoGenomics, Inc."
FCF,First
OCUL,"Ocular Therapeutix, Inc."
CVI,CVR Energy Inc.
SOC,Sable Offshore Corp.
WMK,"Weis Markets, Inc."
NWBI,"Northwest Bancshares, Inc."
LKFN,Lakeland Financial Corporation
NRIX,"Nurix Therapeutics, Inc."
TNC,Tennant Company
VECO,Veeco Instruments Inc.
TARS,"Tarsus Pharmaceuticals, Inc."
STGW,Stagwell Inc.
AMC,"AMC Entertainment Holdings, Inc."
ATRC,"AtriCure, Inc."
LEU,Centrus Energy Corp.
VRDN,"Viridian Therapeutics, Inc."
AAT,"American Assets Trust, Inc."
REIT,"1,692 B USD"
RAMP,"LiveRamp Holdings, Inc."
MLNK,"MeridianLink, Inc."
PZZA,"Papa John's International, Inc."
COCO,"The Vita Coco Company, Inc."
SCL,Stepan Company
HPK,"HighPeak Energy, Inc."
CTRI,"Centuri Holdings, Inc."
APOG,"Apogee Enterprises, Inc."
CSTM,Constellium SE
NAVI,Navient Corporation
DHT,"DHT Holdings, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
WGO,"Winnebago Industries, Inc."
GETY,"Getty Images Holdings, Inc."
HUT,Hut 8 Corp.
MBIN,Merchants Bancorp
TNK,Teekay Tankers Ltd.
STER,Sterling Check Corp.
BHE,"Benchmark Electronics, Inc."
CENX,Century Aluminum Company
LZB,La-Z-Boy Incorporated
FOR,Forestar Group Inc
UCTT,"Ultra Clean Holdings, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
VRTS,"Virtus Investment Partners, Inc."
MLKN,"MillerKnoll, Inc."
INFN,Infinera Corporation
APLD,Applied Digital Corporation
SVV,"Savers Value Village, Inc."
SAFE,Safehold Inc. New
REIT,"1,584 B USD"
XPRO,Expro Group Holdings N.V.
SABR,Sabre Corporation
DVAX,Dynavax Technologies Corporation
CXW,"CoreCivic, Inc."
REIT,"1,579 B USD"
CMRE,Costamare Inc.
HROW,"Harrow, Inc."
NVAX,"Novavax, Inc."
AMRC,"Ameresco, Inc."
VITL,"Vital Farms, Inc."
CHEF,"The Chefs' Warehouse, Inc."
HLIO,"Helios Technologies, Inc."
VRE,"Veris Residential, Inc."
REIT,"1,562 B USD"
SONO,"Sonos, Inc."
ANDE,"The Andersons, Inc."
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
NIC,Nicolet Bankshares Inc.
NWN,Northwest Natural Holding Company
SPT,"Sprout Social, Inc"
FOXF,Fox Factory Holding Corp.
RCKT,"Rocket Pharmaceuticals, Inc."
SFL,SFL Corporation Ltd
SASR,"Sandy Spring Bancorp, Inc."
WKC,World Kinect Corporation
HMN,Horace Mann Educators Corporation
NVEE,"NV5 Global, Inc."
CTS,CTS Corporation
PEB,Pebblebrook Hotel Trust
REIT,"1,524 B USD"
ZUO,"Zuora, Inc."
DOLE,Dole plc
PLAY,"Dave & Buster's Entertainment, Inc."
SPHR,Sphere Entertainment Co.
NEXT,NextDecade Corporation
TDOC,"Teladoc Health, Inc."
NTCT,"NetScout Systems, Inc."
ELME,Elme Communities
REIT,"1,514 B USD"
NGVT,Ingevity Corporation
INMD,InMode Ltd.
HOPE,"Hope Bancorp, Inc."
IART,Integra LifeSciences Holdings Corporation
PLAB,"Photronics, Inc."
COMM,"CommScope Holding Company, Inc."
AMN,AMN Healthcare Services Inc
XHR,"Xenia Hotels & Resorts, Inc."
REIT,"1,495 B USD"
MMI,"Marcus & Millichap, Inc."
SRCE,1st Source Corporation
UMH,"UMH Properties, Inc."
REIT,"1,493 B USD"
JBGS,JBG SMITH Properties
REIT,"1,488 B USD"
VBTX,"Veritex Holdings, Inc."
STEL,"Stellar Bancorp, Inc."
UPBD,"Upbound Group, Inc."
CDRE,"Cadre Holdings, Inc."
ASPN,"Aspen Aerogels, Inc."
STBA,"S&T Bancorp, Inc."
XNCR,"Xencor, Inc."
PRDO,Perdoceo Education Corporation
HELE,Helen of Troy Limited
KLG,WK Kellogg Co
RCUS,"Arcus Biosciences, Inc."
CRCT,"Cricut, Inc."
MCRI,"Monarch Casino & Resort, Inc."
LADR,Ladder Capital Corp
REIT,"1,456 B USD"
NTLA,"Intellia Therapeutics, Inc."
MTTR,"Matterport, Inc."
STAA,STAAR Surgical Company
AHCO,AdaptHealth Corp.
CUBI,"Customers Bancorp, Inc"
BLMN,"Bloomin' Brands, Inc."
TCBK,TriCo Bancshares
TWKS,"Thoughtworks Holding, Inc."
NSSC,"NAPCO Security Technologies, Inc."
AMWD,American Woodmark Corporation
BUSE,First Busey Corporation
DEA,"Easterly Government Properties, Inc."
REIT,"1,419 B USD"
RLJ,RLJ Lodging Trust
REIT,"1,415 B USD"
HLX,"Helix Energy Solutions Group, Inc."
ULCC,"Frontier Group Holdings, Inc."
WABC,Westamerica Bancorporation
CSGS,"CSG Systems International, Inc."
FDP,"Fresh Del Monte Produce, Inc."
SCS,Steelcase Inc.
REVG,"REV Group, Inc."
TPC,Tutor Perini Corporation
